date,value
2026-01-28,13.07167
2026-01-29,13.0503
2026-01-30,13.07364
2026-01-31,13.07638
2026-02-01,13.10992
2026-02-02,13.1432
2026-02-03,13.46551
2026-02-04,13.16178
2026-02-05,13.21668
2026-02-06,13.23897
2026-02-07,13.19902
2026-02-08,13.1991
2026-02-09,13.11978
2026-02-10,13.0802
2026-02-11,13.10273
2026-02-12,13.11417
2026-02-13,13.189
2026-02-14,13.18366
2026-02-15,13.17262
2026-02-16,13.14733
2026-02-17,13.17441
2026-02-18,13.16605
2026-02-19,13.28055
2026-02-20,13.2419
2026-02-21,13.21456
2026-02-22,13.21018
2026-02-23,13.20603
2026-02-24,13.19848
2026-02-25,13.14326
2026-02-26,13.1238
2026-02-27,13.12317
2026-02-28,13.15454
2026-03-01,13.15262
2026-03-02,13.25318
2026-03-03,13.34052
2026-03-04,13.38172
2026-03-05,13.43567
2026-03-06,13.46831
2026-03-07,13.51611
2026-03-08,13.50637
2026-03-09,13.58103
2026-03-10,13.48159
2026-03-11,13.35305
2026-03-12,13.40341
2026-03-13,13.63143
2026-03-14,13.62823
2026-03-15,13.62447
2026-03-16,13.5471
2026-03-17,13.55106
2026-03-18,13.58007
2026-03-19,13.64933
2026-03-20,13.63156
2026-03-21,13.63133
2026-03-22,13.61275
2026-03-23,13.63843
2026-03-24,13.67391
2026-03-25,13.59984
2026-03-26,13.73891
2026-03-27,13.78724
2026-03-28,13.78784
2026-03-29,13.74099
2026-03-30,13.77963
2026-03-31,13.69149
2026-04-01,13.69991
2026-04-02,13.72049
2026-04-03,13.68718
2026-04-04,13.68818
2026-04-05,13.69028
2026-04-06,13.68753
2026-04-07,13.58563
2026-04-08,13.46383
2026-04-09,13.47373
2026-04-10,13.44991
2026-04-11,13.4506
2026-04-12,13.40421
2026-04-13,13.40421
2026-04-14,13.34996
2026-04-15,13.41448
2026-04-16,13.40978
2026-04-17,13.41573
2026-04-18,13.41611
2026-04-19,13.46696
2026-04-20,13.42495
2026-04-21,13.41319
2026-04-22,13.42575
2026-04-23,13.45349
2026-04-24,13.44087
2026-04-25,13.46135
2026-04-26,13.52146
2026-04-27,13.49068
2026-04-28,13.50657
2026-04-29,13.57237
2026-04-30,13.49965
